CF609,13520,13510,13570,13500,13530,10,13415,13440,108,11660,13525,9,6,2016-09-08 09:00:02
CF611,13895,13850,13850,13750,13750,-145,13730,13765,8,1832,13785,2,1,2016-09-08 09:00:02
CF701,14120,14095,14165,13980,13995,-125,13995,14000,163618,392910,14070,9,64,2016-09-08 09:00:02
CF703,14115,14105,14105,14045,14045,-70,14000,14025,4,248,14075,1,19,2016-09-08 09:00:02
CF705,14100,14070,14150,13980,13985,-115,13990,14000,6110,57490,14065,3,36,2016-09-08 09:00:02
CF707,14125,14050,14050,14050,14050,-75,13975,14040,2,50,14050,2,1,2016-09-08 09:00:02
FG609,1240,0,0,0,0,0,0,1275,0,502,0,0,1,2016-09-08 09:00:02
FG610,1205,0,0,0,0,0,1173,1204,0,26,0,1,1,2016-09-08 09:00:02
FG611,1225,0,0,0,0,0,1176,1215,0,6,0,1,1,2016-09-08 09:00:02
FG612,1202,1194,1195,1188,1188,-14,1187,1195,68,352,1190,3,1,2016-09-08 09:00:02
FG701,1192,1182,1183,1162,1165,-27,1164,1165,545652,325914,1171,532,202,2016-09-08 09:00:02
FG702,1182,1174,1174,1155,1172,-10,1145,1163,10,4,1162,1,1,2016-09-08 09:00:02
FG703,1184,0,0,0,0,0,1147,1164,0,12,0,1,1,2016-09-08 09:00:02
FG704,1161,0,0,0,0,0,1133,1145,0,8,0,1,1,2016-09-08 09:00:02
FG705,1141,1136,1136,1119,1121,-20,1121,1122,11248,22738,1127,3,8,2016-09-08 09:00:02
FG706,1161,0,0,0,0,0,1140,0,0,92,0,2,0,2016-09-08 09:00:02
FG707,1183,0,0,0,0,0,0,1154,0,4,0,0,1,2016-09-08 09:00:02
FG708,1166,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:00:02
JR609,3124,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:00:02
JR611,3190,0,0,0,0,0,2934,3446,0,0,0,1,1,2016-09-08 09:00:02
JR701,2799,0,0,0,0,0,2687,0,0,2,0,1,0,2016-09-08 09:00:02
JR703,3189,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:00:02
JR705,3148,0,0,0,0,0,2896,3400,0,0,0,1,1,2016-09-08 09:00:02
JR707,3148,0,0,0,0,0,2896,3400,0,0,0,1,1,2016-09-08 09:00:02
LR609,2622,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:00:02
LR611,2681,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:00:02
LR701,2864,0,0,0,0,0,0,2979,0,0,0,0,1,2016-09-08 09:00:02
