CF609,13290,13185,13310,13185,13265,-25,13270,13280,524,15816,13225,2,13,2016-08-30 09:16:02
CF611,13655,13595,13630,13595,13630,-25,13650,13670,4,1984,13615,1,5,2016-08-30 09:16:02
CF701,13895,13800,13950,13790,13905,10,13905,13910,157478,425254,13875,20,18,2016-08-30 09:16:02
CF703,13895,0,0,0,0,0,13900,13935,0,310,0,2,2,2016-08-30 09:16:02
CF705,13930,13860,13980,13830,13945,15,13935,13945,2822,56680,13900,2,11,2016-08-30 09:16:02
CF707,13915,0,0,0,0,0,13905,13975,0,52,0,1,2,2016-08-30 09:16:02
FG609,1261,1250,1261,1250,1258,-3,1256,1258,1796,14188,1257,10,37,2016-08-30 09:16:02
FG610,1197,0,0,0,0,0,1150,1195,0,26,0,2,1,2016-08-30 09:16:02
FG611,1211,0,0,0,0,0,1172,1218,0,6,0,1,1,2016-08-30 09:16:02
FG612,1201,1203,1204,1198,1200,-1,1198,1203,54,404,1201,2,4,2016-08-30 09:16:02
FG701,1199,1188,1194,1184,1188,-11,1187,1188,320486,402812,1190,757,371,2016-08-30 09:16:02
FG702,1176,0,0,0,0,0,1172,1181,0,8,0,1,1,2016-08-30 09:16:02
FG703,1177,0,0,0,0,0,1171,1183,0,12,0,1,1,2016-08-30 09:16:02
FG704,1168,0,0,0,0,0,1156,1169,0,4,0,1,1,2016-08-30 09:16:02
FG705,1160,1147,1153,1145,1148,-12,1147,1149,7568,20848,1149,8,14,2016-08-30 09:16:02
FG706,1154,0,0,0,0,0,1143,1160,0,6,0,1,2,2016-08-30 09:16:02
FG707,1177,0,0,0,0,0,1141,1178,0,2,0,1,1,2016-08-30 09:16:02
FG708,1170,0,0,0,0,0,1132,1187,0,0,0,5,1,2016-08-30 09:16:02
JR609,3383,0,0,0,0,0,0,0,0,2,0,0,0,2016-08-30 09:16:02
JR611,3190,0,0,0,0,0,0,3446,0,0,0,0,1,2016-08-30 09:16:02
JR701,3031,0,0,0,0,0,2910,0,0,2,0,1,0,2016-08-30 09:16:02
JR703,3453,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 09:16:02
JR705,3148,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 09:16:02
JR707,3148,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 09:16:02
LR609,2622,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 09:16:02
LR611,2681,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 09:16:02
LR701,2864,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 09:16:02
LR703,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-08-30 09:16:02
LR705,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-08-30 09:16:02
LR707,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-08-30 09:16:02
MA609,1860,1857,1858,1850,1853,-7,1852,1853,1772,33498,1855,3,1,2016-08-30 09:16:02
MA610,1867,0,0,0,0,0,1832,1937,0,10,0,1,2,2016-08-30 09:16:02
MA611,1892,0,0,0,0,0,1826,1920,0,4,0,2,2,2016-08-30 09:16:02
MA612,1946,0,0,0,0,0,1931,1954,0,12,0,1,1,2016-08-30 09:16:02
