a1609,0,0,0,0,-16,3450,42,3520,5,0,214,0,0,3482,3482,2016-09-07 00:00:02
a1611,0,0,0,0,-16,3353,3,3617,1,0,56,0,0,3529,3529,2016-09-07 00:00:02
a1701,3593,3629,3578,3629,37,3629,13,3630,264,64344,192484,0,0,3596,3592,2016-09-07 00:00:02
a1703,3645,3645,3645,3645,6,0,0,3665,1,4,74,0,0,3639,3639,2016-09-07 00:00:02
a1705,3628,3662,3621,3662,29,3660,28,3662,2,3908,31518,0,0,3636,3633,2016-09-07 00:00:02
a1707,0,0,0,0,29,0,0,0,0,0,14,0,0,3712,3712,2016-09-07 00:00:02
a1709,3708,3729,3708,3722,27,3705,1,3736,6,44,962,0,0,3694,3695,2016-09-07 00:00:02
a1711,3726,3726,3726,3726,-71,3705,1,0,0,2,4,0,0,3797,3797,2016-09-07 00:00:02
a1801,3750,3766,3750,3759,17,3746,1,3779,1,10,124,0,0,3748,3742,2016-09-07 00:00:02
b1609,0,0,0,0,17,0,0,0,0,0,0,0,0,3917,3917,2016-09-07 00:00:02
b1611,0,0,0,0,17,3730,1,3910,1,0,16,0,0,3765,3765,2016-09-07 00:00:02
b1701,0,0,0,0,17,3730,1,3900,1,0,6,0,0,3779,3779,2016-09-07 00:00:02
b1703,3714,3714,3712,3712,34,3675,1,3775,1,4,22,0,0,3678,3678,2016-09-07 00:00:02
b1705,0,0,0,0,34,3627,1,0,0,0,4,0,0,3776,3776,2016-09-07 00:00:02
b1707,0,0,0,0,34,0,0,0,0,0,0,0,0,3839,3839,2016-09-07 00:00:02
i1609,0.00,0.00,0.00,0.00,34.00,469.50,150,479.50,50,0,10050,0.00,0.00,476.50,476.50,2016-09-07 00:00:02
i1610,458.50,458.50,458.50,458.50,0.50,454.50,2,476.50,4,4,106,0.00,0.00,458.50,458.00,2016-09-07 00:00:02
i1611,0.00,0.00,0.00,0.00,0.50,440.00,3,462.50,3,0,18,0.00,0.00,445.00,445.00,2016-09-07 00:00:02
i1612,0.00,0.00,0.00,0.00,0.50,0.00,0,437.00,1,0,124,0.00,0.00,436.50,436.50,2016-09-07 00:00:02
i1701,424.00,425.50,419.50,420.00,-3.00,420.00,1175,420.50,1334,784778,1538104,0.00,0.00,424.00,423.00,2016-09-07 00:00:02
i1702,417.00,417.00,417.00,417.00,-0.50,405.00,1,417.50,1,2,54,0.00,0.00,415.50,417.50,2016-09-07 00:00:02
i1703,0.00,0.00,0.00,0.00,-0.50,0.00,0,410.00,1,0,102,0.00,0.00,408.50,410.00,2016-09-07 00:00:02
i1704,0.00,0.00,0.00,0.00,-0.50,395.50,2,404.50,1,0,66,0.00,0.00,405.50,405.50,2016-09-07 00:00:02
i1705,398.50,399.00,393.00,394.50,-2.00,394.00,75,394.50,969,22308,267068,0.00,0.00,397.50,396.50,2016-09-07 00:00:02
i1706,394.00,394.00,394.00,394.00,2.00,386.50,1,394.00,3,4,96,0.00,0.00,392.00,392.00,2016-09-07 00:00:02
i1707,0.00,0.00,0.00,0.00,2.00,385.00,4,392.50,1,0,182,0.00,0.00,392.00,390.50,2016-09-07 00:00:02
i1708,386.50,388.00,386.50,387.00,-2.50,384.50,1,390.00,2,16,242,0.00,0.00,389.50,389.50,2016-09-07 00:00:02
j1609,0.00,0.00,0.00,0.00,-2.50,1370.00,2,1420.00,5,0,3126,0.00,0.00,1374.50,1405.00,2016-09-07 00:00:02
j1610,0.00,0.00,0.00,0.00,-2.50,0.00,0,1298.00,1,0,18,0.00,0.00,1231.00,1231.00,2016-09-07 00:00:02
