ag1609,4315,38,4576,72,4657620,4331,4340,4277,4328,4301,4328,,【走势图】,2016-09-07 00:00:03
ag1610,4358,57,862,34,2218800,4355,4364,4301,4337,4328,4361,,【走势图】,2016-09-07 00:00:03
ag1611,4330,16,1120,,0,4368,4378,4314,,,,,【走势图】,2016-09-07 00:00:03
ag1612,4391,57,671822,320792,21067608630,4390,4391,4334,4364,4357,4402,,【走势图】,2016-09-07 00:00:03
ag1701,4405,58,1040,280,18433950,4405,4410,4347,4373,4370,4415,,【走势图】,2016-09-07 00:00:03
ag1702,4354,-3,582,,0,4412,4422,4357,,,,,【走势图】,2016-09-07 00:00:03
ag1703,4365,2,114,,0,4422,4486,4363,,,,,【走势图】,2016-09-07 00:00:03
ag1704,4444,56,1040,2,133320,4413,4467,4388,4444,4444,4444,,【走势图】,2016-09-07 00:00:03
ag1705,4422,12,86,,0,4457,4477,4410,,,,,【走势图】,2016-09-07 00:00:03
ag1706,4488,59,17488,2142,143770830,4486,4488,4429,4451,4451,4497,,【走势图】,2016-09-07 00:00:03
ag1707,4450,8,156,,0,4458,4517,4442,,,,,【走势图】,2016-09-07 00:00:03
ag1708,4500,53,128,6,404970,4510,4590,4447,4499,4499,4500,,【走势图】,2016-09-07 00:00:03
al1609,12375,90,27810,750,46485500,12360,12385,12285,12375,12375,12420,,【走势图】,2016-09-07 00:00:03
al1610,12140,80,129024,14352,873313850,12135,12140,12060,12125,12110,12200,,【走势图】,2016-09-07 00:00:03
al1611,11990,65,241482,40924,2460094950,11985,11990,11925,11965,11965,12050,2,【走势图】,2016-09-07 00:00:03
al1612,11905,50,96742,7130,425979150,11905,11910,11855,11890,11890,11975,,【走势图】,2016-09-07 00:00:03
al1701,11860,45,47342,3382,201243400,11855,11865,11815,11895,11860,11925,,【走势图】,2016-09-07 00:00:03
al1702,11860,70,33982,756,44948850,11830,11840,11790,11880,11855,11915,,【走势图】,2016-09-07 00:00:03
al1703,11835,50,21814,192,11399900,11825,11840,11785,11825,11825,11905,,【走势图】,2016-09-07 00:00:03
al1704,11895,115,3352,12,713300,11755,11865,11780,11880,11880,11895,,【走势图】,2016-09-07 00:00:03
al1705,11865,45,3936,18,1071050,11845,11870,11820,11905,11865,11910,,【走势图】,2016-09-07 00:00:03
al1706,11895,45,1506,10,595450,11855,11935,11850,11905,11880,11940,,【走势图】,2016-09-07 00:00:03
al1707,11905,80,344,12,714650,11855,12010,11825,11905,11905,11920,,【走势图】,2016-09-07 00:00:03
al1708,11925,75,488,62,3696700,11860,11945,11850,11930,11910,11935,,【走势图】,2016-09-07 00:00:03
au1609,288.70,4.90,6,18,5287800.00,279.05,288.50,283.80,296.30,288.70,296.30,,【走势图】,2016-09-07 00:00:03
au1610,288.35,2.00,94,2,576700.00,288.00,288.75,286.35,288.35,288.35,288.35,,【走势图】,2016-09-07 00:00:03
au1611,284.10,0.00,6,,,287.40,288.85,284.10,,,,,【走势图】,2016-09-07 00:00:03
au1612,288.95,2.25,324096,96862,27968913000.00,288.95,289.00,286.70,288.25,288.05,289.40,,【走势图】,2016-09-07 00:00:03
au1702,290.40,2.05,178,8,2325000.00,290.40,290.65,288.35,290.70,290.40,291.00,,【走势图】,2016-09-07 00:00:03
au1704,290.70,5.75,144,12,3487900.00,290.75,291.65,284.95,290.45,290.45,290.70,,【走势图】,2016-09-07 00:00:03
au1706,291.15,2.30,17318,1648,479347400.00,291.05,291.20,288.85,290.20,290.20,291.65,,【走势图】,2016-09-07 00:00:03
au1708,292.80,2.55,228,24,7005700.00,291.60,292.80,290.25,291.35,291.25,292.80,,【走势图】,2016-09-07 00:00:03
bu1609,1716,6,38550,660,11328120,1716,1718,1710,1712,1710,1722,,【走势图】,2016-09-07 00:00:03
bu1610,1750,8,950,34,595560,1748,1754,1742,1764,1746,1764,,【走势图】,2016-09-07 00:00:03
bu1611,1866,0,272,8,149280,,1948,1866,1866,1866,1866,,【走势图】,2016-09-07 00:00:03
bu1612,1902,6,1123704,296496,5642534560,1902,1904,1896,1900,1894,1910,,【走势图】,2016-09-07 00:00:03
bu1701,1934,4,4876,568,10981320,1932,1934,1930,1936,1926,1940,,【走势图】,2016-09-07 00:00:03
bu1702,1960,0,2,,0,,2076,1960,,,,,【走势图】,2016-09-07 00:00:03
bu1703,2032,16,288,10,203440,1984,2056,2016,2034,2030,2038,,【走势图】,2016-09-07 00:00:03
bu1706,2072,2,49538,5256,109166520,2072,2076,2070,2076,2072,2086,,【走势图】,2016-09-07 00:00:03
bu1709,2186,14,1002,6,131040,2166,2186,2172,2178,2178,2188,,【走势图】,2016-09-07 00:00:03
bu1712,2274,14,778,2,45480,2210,2282,2260,2274,2274,2274,,【走势图】,2016-09-07 00:00:03
bu1803,2346,-6,62,,0,,,2352,,,,,【走势图】,2016-09-07 00:00:03
bu1806,2344,-22,256,2,46880,2340,2368,2366,2344,2344,2344,,【走势图】,2016-09-07 00:00:03
cu1609,36520,20,31500,750,136800000,36470,36500,36500,36480,36430,36520,,【走势图】,2016-09-07 00:00:03
cu1610,36520,10,144724,18834,3439050700,36510,36520,36510,36560,36460,36590,,【走势图】,2016-09-07 00:00:03
cu1611,36520,0,219300,57892,10572872800,36510,36520,36520,36600,36460,36610,,【走势图】,2016-09-07 00:00:03
cu1612,36540,-10,82486,8020,1465502900,36530,36540,36550,36620,36480,36620,,【走势图】,2016-09-07 00:00:03
cu1701,36550,-30,23318,4552,832087500,36550,36560,36580,36630,36500,36650,,【走势图】,2016-09-07 00:00:03
cu1702,36580,-60,5830,260,47565400,36570,36600,36640,36670,36530,36670,,【走势图】,2016-09-07 00:00:03
cu1703,36630,-60,5476,184,33707800,36610,36650,36690,36720,36600,36720,,【走势图】,2016-09-07 00:00:03
cu1704,36690,-40,1900,4,735400,36700,36730,36730,36850,36690,36850,,【走势图】,2016-09-07 00:00:03
cu1705,36800,0,2042,58,10673200,36770,36810,36800,36900,36730,36910,,【走势图】,2016-09-07 00:00:03
cu1706,36890,-10,1616,206,37972600,36830,36860,36900,36890,36800,36890,,【走势图】,2016-09-07 00:00:03
cu1707,36910,-30,998,176,32494000,36870,36940,36940,36980,36870,36980,,【走势图】,2016-09-07 00:00:03
cu1708,36990,10,572,34,6289000,36940,36990,36980,36940,36940,37020,,【走势图】,2016-09-07 00:00:03
hc1609,2776,0,60,,0,,,2776,,,,,【走势图】,2016-09-07 00:00:03
hc1610,2728,-7,110732,9324,254231020,2728,2729,2735,2730,2716,2738,,【走势图】,2016-09-07 00:00:03
hc1611,2700,12,0,,0,,,2688,,,,,【走势图】,2016-09-07 00:00:03
hc1612,2718,0,2,,0,,,2718,,,,,【走势图】,2016-09-07 00:00:03
hc1701,2644,-15,241464,64538,1701240160,2640,2641,2659,2643,2622,2652,,【走势图】,2016-09-07 00:00:03
hc1702,2695,0,0,,0,,,2695,,,,,【走势图】,2016-09-07 00:00:03
hc1703,2681,0,2,,0,,2722,2681,,,,,【走势图】,2016-09-07 00:00:03
hc1704,2684,0,4,,0,,,2684,,,,,【走势图】,2016-09-07 00:00:03
hc1705,2617,-25,13556,916,23938560,2614,2628,2642,2610,2602,2629,,【走势图】,2016-09-07 00:00:03
hc1706,2636,0,8,,0,2576,2700,2636,,,,,【走势图】,2016-09-07 00:00:03
hc1707,2662,0,0,,0,2581,,2662,,,,,【走势图】,2016-09-07 00:00:03
hc1708,2705,0,0,,0,2577,,2705,,,,,【走势图】,2016-09-07 00:00:03
ni1609,79380,430,60396,444,35262600,79390,79460,78950,79310,79310,79640,,【走势图】,2016-09-07 00:00:03
ni1610,79620,340,466,,0,79500,79570,79280,,,,,【走势图】,2016-09-07 00:00:03
ni1611,80150,140,344,46,3685080,79410,80380,80010,80910,79190,80910,,【走势图】,2016-09-07 00:00:03
ni1612,80570,690,454,12,965640,80290,80550,79880,80610,80310,80610,,【走势图】,2016-09-07 00:00:03
ni1701,80810,430,543754,210008,16987926460,80810,80820,80380,80910,80650,81300,,【走势图】,2016-09-07 00:00:03
ni1702,80400,0,58,,0,81060,81300,80400,,,,,【走势图】,2016-09-07 00:00:03
ni1703,79250,0,62,,0,81470,82290,79250,,,,,【走势图】,2016-09-07 00:00:03
ni1704,81070,0,26,,0,81160,81870,81070,,,,,【走势图】,2016-09-07 00:00:03
ni1705,81960,340,25214,1626,133459900,81970,82060,81620,82280,81810,82520,,【走势图】,2016-09-07 00:00:03
ni1706,81140,0,46,,0,81740,82840,81140,,,,,【走势图】,2016-09-07 00:00:03
ni1707,81030,0,6,,0,81860,83600,81030,,,,,【走势图】,2016-09-07 00:00:03
ni1708,80960,0,6,,0,81910,83200,80960,,,,,【走势图】,2016-09-07 00:00:03
pb1609,14225,-145,5650,20,1422500,14235,14265,14370,14225,14225,14225,,【走势图】,2016-09-07 00:00:03
pb1610,14315,-165,20508,4588,327381650,14310,14320,14480,14385,14200,14400,,【走势图】,2016-09-07 00:00:03
pb1611,14335,-170,11998,3484,249152250,14335,14340,14505,14430,14225,14435,,【走势图】,2016-09-07 00:00:03
pb1612,14350,-165,830,52,3721900,14335,14360,14515,14400,14250,14400,,【走势图】,2016-09-07 00:00:03
pb1701,14350,-205,212,8,572900,14355,14425,14555,14310,14305,14350,,【走势图】,2016-09-07 00:00:03
pb1702,14590,0,86,,0,14340,14430,14590,,,,,【走势图】,2016-09-07 00:00:03
pb1703,14565,0,70,,0,14295,14650,14565,,,,,【走势图】,2016-09-07 00:00:03
pb1704,14415,-150,140,4,288300,14210,14605,14565,14415,14415,14415,,【走势图】,2016-09-07 00:00:03
pb1705,14575,0,58,,0,14355,14480,14575,,,,,【走势图】,2016-09-07 00:00:03
pb1706,14690,45,42,,0,14415,14510,14645,,,,,【走势图】,2016-09-07 00:00:03
pb1707,14625,0,28,,0,14405,14470,14625,,,,,【走势图】,2016-09-07 00:00:03
pb1708,14680,0,12,,0,14360,14565,14680,,,,,【走势图】,2016-09-07 00:00:03
rb1609,2399,0,2280,,0,2358,2440,2399,,,,,【走势图】,2016-09-07 00:00:03
rb1610,2433,-2,296248,37184,903599360,2433,2434,2435,2435,2422,2440,,【走势图】,2016-09-07 00:00:03
rb1611,2368,-10,3832,68,1607400,2359,2384,2378,2368,2354,2369,,【走势图】,2016-09-07 00:00:03
