IC1611,20161102,6455.0,6461.0,6397.4,6400.0,18492.0,6459.6,6415.8,6415.8,7714,9.92180708E9,IC,20161118,20161102
IC1612,20161102,6392.0,6392.0,6325.0,6325.0,10007.0,6384.8,6342.0,6342.0,978,1.24405548E9,IC,20161216,20161102
IC1703,20161102,6172.8,6176.6,6111.6,6113.0,4746.0,6169.6,6127.6,6127.6,306,3.7582372E8,IC,20170317,20161102
IC1706,20161102,5998.6,5998.6,5937.6,5937.6,983.0,5997.4,5948.8,5948.8,209,2.49289E8,IC,20170616,20161102
IF1611,20161102,3332.4,3338.0,3313.4,3319.2,26623.0,3339.4,3320.4,3320.4,8048,8.02740036E9,IF,20161118,20161102
IF1612,20161102,3307.6,3314.4,3290.4,3293.6,13150.0,3314.4,3296.6,3296.6,1040,1.03011918E9,IF,20161216,20161102
IF1703,20161102,3246.6,3246.6,3223.6,3229.0,2302.0,3248.0,3229.0,3229.0,209,2.0277132E8,IF,20170317,20161102
IF1706,20161102,3179.2,3180.6,3165.0,3169.0,488.0,3183.4,3168.0,3168.0,69,6.565104E7,IF,20170616,20161102
IH1611,20161102,2243.2,2249.4,2231.0,2240.6,14915.0,2253.6,2240.0,2240.0,3072,2.06651106E9,IH,20161118,20161102
IH1612,20161102,2234.8,2240.0,2226.2,2229.2,7043.0,2243.6,2230.6,2230.6,406,2.7197538E8,IH,20161216,20161102
IH1703,20161102,2207.6,2213.0,2198.6,2198.6,1816.0,2214.8,2201.6,2201.6,99,6.550302E7,IH,20170317,20161102
IH1706,20161102,2182.2,2182.2,2166.6,2166.6,202.0,2185.6,2172.4,2172.4,49,3.19662E7,IH,20170616,20161102
T1612,20161102,101.35,101.45,101.26,101.365,32106.0,101.335,101.35,101.35,14309,1.450090305E10,T,20161209,20161102
T1703,20161102,100.69,100.79,100.5,100.715,18804.0,100.645,100.68,100.68,4820,4.8515872E9,T,20170310,20161102
T1706,20161102,100.185,100.26,100.12,100.205,3502.0,100.165,100.185,100.185,345,3.456728E8,T,20170609,20161102
TF1612,20161102,101.75,101.845,101.71,101.825,16512.0,101.75,101.8,101.8,5292,5.3856423E9,TF,20161209,20161102
TF1703,20161102,101.365,101.405,101.31,101.375,8745.0,101.34,101.365,101.365,1539,1.5598981E9,TF,20170310,20161102
TF1706,20161102,101.035,101.065,100.98,101.05,1664.0,101.0,101.045,101.045,341,3.4447645E8,TF,20170609,20161102
IC1611,20161101,6410.0,6473.6,6403.8,6465.0,19130.0,6406.2,6459.6,6459.6,8223,1.058687416E10,IC,20161118,20161102
IC1612,20161101,6335.6,6398.0,6334.6,6393.2,9910.0,6333.4,6384.8,6384.8,1041,1.324949E9,IC,20161216,20161102
IC1703,20161101,6127.0,6187.8,6127.0,6185.0,4708.0,6126.2,6169.6,6169.6,400,4.9240684E8,IC,20170317,20161102
IC1706,20161101,5951.8,6017.6,5951.0,6017.6,866.0,5951.2,5997.4,5997.4,183,2.189946E8,IC,20170616,20161102
IF1611,20161101,3318.4,3345.8,3315.0,3341.2,27055.0,3318.0,3339.4,3339.4,8391,8.38832544E9,IF,20161118,20161102
IF1612,20161101,3294.8,3320.4,3292.4,3317.4,12942.0,3295.4,3314.4,3314.4,1072,1.06426326E9,IF,20161216,20161102
IF1703,20161101,3235.2,3253.2,3229.2,3251.8,2253.0,3229.0,3248.0,3248.0,188,1.8289794E8,IF,20170317,20161102
IF1706,20161101,3165.2,3188.0,3165.2,3188.0,477.0,3165.2,3183.4,3183.4,91,8.682168E7,IF,20170616,20161102
IH1611,20161101,2243.0,2257.8,2238.8,2253.8,15207.0,2242.2,2253.6,2253.6,3327,2.24650104E9,IH,20161118,20161102
IH1612,20161101,2234.4,2250.2,2230.8,2246.8,7059.0,2233.8,2243.6,2243.6,585,3.9357E8,IH,20161216,20161102
IH1703,20161101,2205.0,2221.2,2203.8,2215.8,1798.0,2205.4,2214.8,2214.8,92,6.109938E7,IH,20170317,20161102
IH1706,20161101,2181.0,2191.8,2177.0,2187.8,182.0,2177.6,2185.6,2185.6,42,2.753484E7,IH,20170616,20161102
T1612,20161101,101.185,101.395,101.15,101.33,32832.0,101.265,101.335,101.335,18060,1.82926544E10,T,20161209,20161102
T1703,20161101,100.455,100.675,100.455,100.665,17860.0,100.6,100.645,100.645,7408,7.4502006E9,T,20170310,20161102
T1706,20161101,100.14,100.195,100.04,100.17,3421.0,100.205,100.165,100.165,461,4.615366E8,T,20170609,20161102
TF1612,20161101,101.66,101.78,101.625,101.755,16578.0,101.7,101.75,101.75,6004,6.1066539E9,TF,20161209,20161102
TF1703,20161101,101.265,101.36,101.24,101.34,8304.0,101.3,101.34,101.34,1541,1.56112895E9,TF,20170310,20161102
TF1706,20161101,100.965,101.03,100.93,101.01,1581.0,100.975,101.0,101.0,56,5.6554E7,TF,20170609,20161102
